"ERHJAHR";"PUBJAHR";"GMDE";"HIST_GMDE";"BBTOT";"BB11";"BB12";"BB13";"BB14";"BB15";"BB16";"BB21";"BB22";"BB23";"BB24";"BB25";"BB26";"BB27";"BB28";"BB29";"BB30";"BBMTOT";"BBM01";"BBM02";"BBM03";"BBM04";"BBM05";"BBM06";"BBM07";"BBM08";"BBM09";"BBM10";"BBM11";"BBM12";"BBM13";"BBM14";"BBM15";"BBM16";"BBM17";"BBM18";"BBM19";"BBWTOT";"BBW01";"BBW02";"BBW03";"BBW04";"BBW05";"BBW06";"BBW07";"BBW08";"BBW09";"BBW10";"BBW11";"BBW12";"BBW13";"BBW14";"BBW15";"BBW16";"BBW17";"BBW18";"BBW19";"BB41";"BB42";"BB43";"BB44";"BB45";"BB46";"BB51";"BB52";"BB53";"BB54";"BB55";"BB56";"HPTOT";"HP01";"HP02";"HP03";"HP04";"HP05";"HP06";"HPI"
2024;2025;2524;13733;161;155;6;6;0;0;0;149;8;73;68;0;12;10;3;0;0;82;6;7;3;3;3;3;4;5;5;4;9;8;5;6;6;3;4;3;0;79;3;5;8;4;4;3;3;6;3;6;9;7;4;5;6;3;3;3;0;3;30;56;46;26;0;155;3;3;0;3;0;64;12;29;5;15;3;3;1
2024;2025;2525;13734;1446;1248;198;131;42;25;0;1206;21;632;553;0;240;117;71;45;7;713;27;43;36;42;24;39;54;57;49;41;56;38;47;50;39;40;20;11;0;733;36;38;35;31;30;32;50;41;48;57;47;43;69;58;36;39;27;8;8;70;371;174;625;205;3;1366;45;18;7;10;0;625;191;238;81;79;23;13;2
2024;2025;2526;13752;2947;2654;293;200;61;32;0;2570;41;1313;1215;3;377;218;77;80;3;1451;64;76;77;59;73;64;90;84;96;107;87;109;105;111;82;73;61;29;4;1496;71;70;56;54;68;74;82;80;100;118;73;130;119;112;95;97;45;35;17;151;612;408;1341;435;0;2775;79;55;15;22;3;1310;380;542;165;178;37;8;1
2024;2025;2527;13736;3724;2871;853;483;258;112;0;2815;74;1652;1087;3;909;415;303;178;13;1890;94;75;109;109;99;86;126;126;138;120;135;154;137;99;97;90;53;28;15;1834;64;97;73;99;80;103;102;128;118;125;120;144;131;113;109;78;75;50;25;306;891;400;1562;564;3;3397;179;67;51;27;3;1722;632;616;184;212;54;24;1
2024;2025;2528;13737;1266;1088;178;118;49;11;0;1053;26;571;456;0;213;117;68;23;5;617;35;34;31;25;27;25;32;45;47;33;52;50;44;38;27;37;24;9;3;649;28;27;33;27;30;36;54;48;46;49;43;43;50;32;36;27;22;9;9;79;323;167;522;174;3;1175;55;18;3;12;3;539;161;210;67;73;22;6;1
2024;2025;2529;13738;894;834;60;42;13;5;0;808;23;482;303;0;86;49;17;14;6;452;17;23;29;30;21;19;20;32;34;28;32;23;44;32;24;20;15;8;3;442;18;25;27;18;28;22;23;22;31;36;35;32;28;33;24;13;18;5;4;58;152;131;392;161;0;831;39;16;3;6;3;366;93;146;43;61;16;7;1
2024;2025;2530;13739;2202;1890;312;178;105;29;0;1853;39;957;857;0;349;163;127;56;3;1082;57;62;60;43;44;46;78;84;74;64;63;76;91;96;51;52;24;11;6;1120;52;64;59;41;40;55;63;83;90;70;60;86;96;79;66;55;32;21;8;116;558;323;874;330;3;2066;64;46;5;21;0;961;264;417;112;123;30;15;1
2024;2025;2532;13741;3299;2698;601;305;223;73;0;2666;67;1574;1025;0;633;265;237;127;4;1648;83;85;86;79;90;85;95;107;104;88;125;151;143;100;89;78;27;21;12;1651;68;84;82;64;81;99;96;95;115;101;128;147;136;121;86;55;38;35;20;197;698;451;1395;557;3;3068;126;44;24;36;3;1478;487;551;180;188;52;20;1
2024;2025;2534;13743;9616;5265;4351;1924;1524;892;11;5793;72;3532;2187;3;3823;1422;1317;968;116;4810;248;240;215;221;267;376;435;403;366;329;295;321;308;226;201;149;121;68;21;4806;232;244;215;198;248;396;391;375;335;257;296;340;297;270;229;187;130;106;60;846;2417;1163;3595;1595;0;8686;444;209;160;95;22;4719;2113;1442;478;456;166;64;2
2024;2025;2535;15603;732;676;56;46;7;3;0;666;15;325;326;0;66;42;11;13;0;370;18;16;18;13;21;14;14;24;25;18;40;33;36;29;19;15;9;4;4;362;16;21;14;14;12;11;12;35;30;25;25;34;28;36;18;14;8;9;0;32;114;101;364;121;0;696;18;8;3;5;3;320;85;138;38;44;12;3;2
2024;2025;2541;11702;230;193;37;10;4;23;0;179;5;88;86;0;51;17;6;28;0;133;7;5;7;10;7;8;4;6;10;4;4;10;16;14;7;9;3;3;0;97;6;5;3;3;3;6;3;4;7;5;5;12;8;11;7;6;3;3;0;18;32;26;109;38;7;205;6;15;0;3;3;84;16;42;8;15;3;3;1
2024;2025;2542;11878;5556;3809;1747;820;588;336;3;3865;63;2485;1314;3;1691;665;609;391;26;2752;156;172;145;119;140;135;171;213;203;148;149;191;200;145;172;131;93;44;25;2804;145;136;118;108;141;152;177;192;199;161;155;195;196;169;177;158;118;69;38;392;1304;607;2361;892;0;5111;233;93;54;57;8;2521;908;878;305;313;81;36;2
2024;2025;2543;11908;4987;3974;1013;578;267;167;3;3869;79;2429;1360;3;1118;505;306;280;27;2549;90;127;106;126;112;107;173;160;181;159;201;222;200;183;131;112;83;55;21;2438;95;112;134;96;105;104;137;155;171;162;157;192;186;174;128;126;104;70;30;266;1004;551;2259;907;0;4698;124;79;54;26;6;2335;863;835;278;260;79;20;1
2024;2025;2544;11986;1071;924;147;111;28;8;0;885;3;479;404;0;186;110;35;36;5;544;34;17;21;15;21;27;33;37;35;33;40;46;54;38;29;20;27;9;8;527;24;28;17;20;16;23;27;37;26;40;44;44;33;40;35;24;23;13;13;88;285;155;435;108;0;976;61;19;4;8;3;499;166;199;64;51;17;3;1
2024;2025;2545;11937;1052;879;173;118;20;35;0;861;36;491;333;3;191;105;42;43;3;513;23;29;10;23;25;27;45;41;32;30;37;53;42;23;23;23;18;7;3;539;29;24;22;19;25;33;41;29;37;32;36;57;45;30;18;22;23;9;8;75;260;145;403;167;3;968;53;14;7;10;0;499;173;195;64;54;10;3;1
2024;2025;2546;12076;18602;11120;7482;3802;2361;1295;24;11551;2753;3564;5219;15;7051;2833;2508;1677;33;9379;427;456;442;434;527;610;694;688;672;616;600;702;672;533;461;373;262;139;71;9223;409;396;427;374;479;578;618;655;595;570;558;658;636;540;540;405;360;241;184;1198;4098;2291;7243;3771;3;17278;312;540;288;147;37;8895;3837;2720;1008;867;323;140;2
2024;2025;2547;11923;1205;1124;81;64;6;11;0;1087;55;620;412;0;118;84;12;21;3;604;19;33;32;27;21;25;34;39;45;38;44;49;56;53;32;25;20;9;3;601;26;28;22;19;27;19;32;45;45;35;51;44;55;46;28;26;27;19;7;64;228;144;546;222;3;1132;40;19;3;8;3;573;207;218;63;64;17;4;1
2024;2025;2548;12215;719;662;57;38;8;11;0;635;19;371;245;0;84;48;18;18;0;355;19;16;28;18;13;11;11;13;27;25;29;30;31;30;27;16;7;3;3;364;7;23;22;24;12;15;13;18;26;22;27;27;38;31;27;15;7;5;5;49;115;71;377;107;0;666;23;18;7;4;3;286;58;124;40;48;9;7;1
2024;2025;2549;12650;32;30;3;3;0;0;0;28;3;16;11;0;4;4;0;0;0;16;3;0;3;3;0;0;3;3;3;0;0;3;0;3;3;3;3;0;0;16;0;0;0;3;0;0;4;3;3;3;0;3;3;3;3;0;3;0;3;3;17;0;10;4;0;30;0;3;0;3;0;15;5;6;3;0;3;0;1
2024;2025;2550;12626;3883;3168;715;402;186;127;0;2996;65;1841;1090;0;887;436;240;199;12;1856;73;88;119;86;88;72;95;109;113;122;112;147;162;133;117;89;80;29;22;2027;65;72;93;114;96;71;96;106;113;140;146;158;161;138;137;115;91;70;45;293;843;473;1793;481;0;3578;191;56;30;22;6;1847;723;652;188;210;58;16;2
2024;2025;2551;12803;1618;1457;161;116;26;19;0;1412;50;863;499;0;206;117;46;40;3;808;29;56;42;46;43;20;40;50;58;48;58;66;66;56;48;41;26;13;3;810;40;38;50;39;19;26;27;66;61;49;59;71;57;67;51;40;24;21;5;58;336;221;731;272;0;1548;40;11;3;15;3;687;183;280;81;106;26;11;2
2024;2025;2553;12502;1818;1671;147;111;16;20;0;1560;51;956;552;3;258;161;34;61;3;892;47;56;48;48;31;31;32;58;58;47;53;69;87;79;53;37;32;17;9;926;27;49;45;58;32;37;39;58;66;50;80;80;87;65;48;42;26;19;18;67;395;253;821;282;0;1739;48;16;3;12;3;785;234;296;95;122;31;7;1
2024;2025;2554;15482;2310;2029;281;177;66;38;0;1932;59;1158;714;3;378;225;75;69;9;1132;43;64;61;63;48;40;33;78;85;83;86;104;81;85;67;42;40;26;3;1178;45;51;72;71;45;39;47;74;71;96;95;92;91;78;69;61;39;26;16;118;396;300;1114;382;0;2182;81;27;8;12;0;982;269;392;126;141;38;16;2
2024;2025;2555;12879;1532;1402;130;59;37;34;0;1350;79;771;500;0;182;86;45;49;3;764;30;47;43;45;28;24;26;46;51;58;51;56;61;62;48;37;23;20;8;768;29;35;36;41;23;27;30;55;56;53;51;58;55;59;45;42;40;21;12;84;323;196;664;265;0;1443;54;26;3;7;0;702;250;260;79;78;24;11;1
2024;2025;2556;13003;3690;3006;684;392;158;133;3;3022;100;1895;1026;3;668;310;158;187;13;1870;109;104;93;97;106;101;112;127;139;131;135;122;130;105;90;74;58;28;9;1820;82;87;94;87;100;85;106;119;141;107;127;143;133;88;90;98;65;38;30;208;759;478;1416;821;8;3453;124;74;7;30;3;1624;531;589;211;208;57;28;2
2024;2025;2571;11789;813;649;164;99;38;27;0;646;3;316;327;0;167;85;43;37;3;398;27;17;28;18;23;21;23;31;27;28;26;31;39;30;18;6;3;3;3;415;24;30;16;24;18;13;31;29;31;26;31;44;43;19;13;11;5;4;3;59;227;100;266;161;0;749;32;20;7;5;0;357;125;126;34;43;23;6;1
2024;2025;2572;11580;3073;2277;796;392;316;87;3;2303;73;937;1293;0;770;291;327;124;28;1600;76;81;79;85;74;85;111;105;133;100;113;127;114;107;64;66;41;23;16;1473;75;66;61;55;81;76;95;118;100;80;89;122;116;107;84;65;35;31;17;185;751;368;1252;517;0;2868;80;68;21;24;12;1376;472;490;174;161;54;25;1
2024;2025;2573;12199;5450;2960;2490;1088;1160;241;3;3316;124;1596;1594;3;2134;746;869;380;139;2750;136;144;129;138;148;200;197;244;193;183;150;204;179;168;110;117;63;35;12;2700;143;150;118;118;153;156;174;201;176;148;170;184;202;166;129;108;89;70;45;437;1348;657;2095;912;3;4967;189;144;92;52;6;2383;891;737;299;282;114;60;2
2024;2025;2574;12309;340;206;134;84;36;14;0;208;3;54;151;0;132;67;40;24;3;188;11;7;12;7;12;17;16;13;11;12;13;17;10;7;8;9;4;3;0;152;5;7;8;7;6;13;11;13;10;13;10;5;15;7;6;8;5;0;3;51;92;38;114;44;3;286;16;17;15;5;3;164;70;53;18;13;6;4;2
2024;2025;2575;12092;1821;1610;211;132;55;24;0;1558;86;614;858;0;263;142;65;55;3;912;43;46;56;48;44;32;45;67;71;54;74;79;61;67;51;33;32;6;3;909;45;52;55;40;36;40;50;58;62;71;73;61;72;56;45;49;24;13;7;86;366;224;752;393;0;1722;34;42;7;13;3;801;273;271;90;123;36;8;1
2024;2025;2576;13230;2789;2090;699;416;225;57;3;2141;61;688;1391;3;648;312;221;103;12;1385;48;79;87;67;82;70;73;108;101;90;91;105;94;102;73;57;37;13;8;1404;66;75;100;59;71;56;83;101;101;80;95;96;112;113;78;58;34;17;9;189;556;412;1215;417;0;2585;68;87;31;16;3;1192;372;433;135;169;60;23;2
2024;2025;2578;11936;1696;1438;258;179;61;18;0;1381;42;679;660;0;315;158;105;46;6;868;40;47;42;38;42;40;46;62;63;61;53;65;75;78;50;32;21;9;4;828;36;43;40;30;24;29;53;52;69;60;69;68;63;65;47;34;20;15;11;77;349;240;735;295;0;1612;47;18;8;11;0;768;258;280;101;98;27;4;1
2024;2025;2579;12003;5299;3861;1438;714;533;190;3;3756;146;1904;1705;3;1543;634;567;321;21;2711;120;141;168;172;136;140;160;195;216;192;201;205;201;133;109;106;66;31;19;2588;99;161;148;136;116;120;142;193;196;196;182;191;154;136;126;123;85;50;34;372;1146;744;2167;862;8;4890;205;97;57;38;12;2241;731;758;280;318;109;45;2
2024;2025;2580;12651;3562;2610;952;472;360;120;0;2618;64;1334;1218;3;944;401;332;166;45;1747;101;103;91;84;77;84;117;131;150;99;94;140;134;109;90;64;52;20;7;1815;87;118;104;90;84;80;144;139;123;104;105;131;127;110;95;75;52;27;20;262;928;521;1306;545;0;3268;151;65;27;37;14;1522;459;553;204;220;61;25;2
2024;2025;2581;12486;19051;12951;6100;2743;1675;1658;24;12835;4279;2171;6382;3;6216;2350;1615;2174;77;9476;466;408;385;388;448;864;996;909;742;526;570;631;577;469;333;300;238;151;75;9575;444;421;351;318;505;868;983;774;639;570;540;594;572;479;415;335;321;264;182;1611;4632;2426;7099;3280;3;17273;527;689;364;184;14;9661;4474;3029;986;829;265;78;1
2024;2025;2582;12905;1211;939;272;141;92;39;0;929;14;452;463;0;282;135;98;45;4;608;23;33;34;28;24;34;50;48;38;44;46;40;38;51;33;19;13;10;3;603;40;22;19;23;22;45;42;42;37;41;43;46;55;37;35;25;20;9;0;79;395;188;423;126;0;1124;52;18;9;8;0;546;170;230;60;65;16;5;1
2024;2025;2583;12971;5337;3261;2076;1191;653;231;3;3414;137;904;2373;0;1923;873;620;364;66;2667;145;142;153;148;156;162;182;192;182;175;179;183;178;149;134;86;71;41;9;2670;128;139;133;111;139;192;176;183;176;155;191;185;195;154;124;106;77;63;43;462;1287;649;2141;798;0;4838;140;210;95;42;12;2355;863;735;318;288;100;51;2
2024;2025;2584;10578;1980;1589;391;191;154;46;0;1561;16;815;727;3;419;176;167;72;4;1002;49;55;72;47;56;63;64;71;54;63;76;75;70;59;38;46;27;16;3;978;60;47;51;34;57;51;63;60;65;66;68;78;75;56;44;43;34;16;10;135;567;215;807;256;0;1832;81;34;15;18;0;851;252;299;128;135;26;11;1
2024;2025;2585;10469;772;665;107;69;27;11;0;658;23;125;510;0;114;55;34;24;3;382;18;14;18;20;16;17;27;23;22;29;27;30;41;23;19;25;6;3;5;390;19;20;19;26;17;18;18;26;27;28;25;26;36;28;22;11;10;8;6;69;172;92;298;141;0;694;5;61;3;9;0;335;111;118;37;52;10;7;1
2024;2025;2586;10472;5532;3960;1572;852;491;228;3;3888;200;1887;1798;3;1644;691;585;352;16;2750;150;153;137;132;134;167;196;222;201;196;180;205;201;158;115;96;54;28;25;2782;128;156;152;140;147;148;198;191;217;165;166;209;196;173;134;95;67;59;41;366;1469;720;2057;920;0;5126;175;120;53;51;7;2450;860;802;317;343;96;32;2
2024;2025;2601;10384;16847;13054;3793;1790;1004;993;6;12609;5796;1600;5206;7;4238;1871;1124;1228;15;8168;352;363;340;339;409;681;774;670;595;519;489;554;517;467;344;322;249;109;75;8679;316;337;351;330;392;727;721;693;539;527;489;574;568;522;449;391;344;234;175;1243;4097;2070;6924;2508;5;15481;619;410;189;136;12;8737;4236;2691;803;709;223;75;2
2024;2025;2611;11690;796;698;98;68;17;13;0;676;71;100;505;0;120;78;18;24;0;423;12;11;24;22;15;8;16;18;33;28;29;41;48;38;30;31;11;4;4;373;10;15;19;7;14;10;18;11;28;26;31;26;39;31;38;20;15;8;7;44;124;76;341;211;0;749;9;29;3;3;5;367;112;166;38;37;10;4;2
2024;2025;2612;11876;262;226;36;27;8;3;0;222;12;94;116;0;40;29;8;3;0;139;3;6;10;8;6;10;3;10;11;9;16;6;9;11;8;5;4;3;3;123;3;9;8;4;7;5;11;7;8;6;9;3;11;9;8;8;3;3;3;14;63;25;72;88;0;247;3;5;6;3;0;105;40;30;8;10;12;5;2
2024;2025;2613;11822;4366;3207;1159;641;272;246;0;3088;671;228;2188;3;1278;605;353;286;34;2128;117;110;116;120;91;136;135;142;153;115;119;162;170;126;117;78;68;38;15;2238;98;113;112;95;116;130;146;141;133;128;133;182;178;142;104;106;78;59;44;290;1163;500;1724;688;3;4045;105;150;27;36;3;1904;645;672;231;227;90;39;2
2024;2025;2614;11511;2450;2029;421;250;112;59;0;1999;63;598;1338;0;451;227;129;91;4;1236;50;63;60;58;69;88;70;80;81;91;82;117;102;69;61;47;30;13;5;1214;65;60;62;58;57;80;68;72;89;75;78;113;86;77;58;48;30;24;14;167;539;308;927;509;0;2274;54;87;20;14;3;1078;356;383;140;148;36;15;1
2024;2025;2615;12274;967;800;167;82;66;19;0;798;43;277;478;0;169;76;72;20;3;501;29;31;26;24;24;21;18;35;28;17;31;41;46;52;31;17;15;8;7;466;23;27;21;29;18;16;23;36;27;24;26;39;50;35;19;21;11;10;11;54;198;134;318;262;3;907;28;18;4;6;4;395;101;163;47;47;24;13;1
2024;2025;2616;11988;600;574;26;22;3;3;0;544;26;180;338;0;56;39;7;10;0;297;18;11;18;19;16;13;13;16;15;18;23;23;35;19;11;9;13;5;3;303;4;11;13;16;22;12;13;19;21;25;25;26;25;21;8;15;17;8;3;26;106;45;269;154;0;567;10;14;3;7;3;262;78;100;38;32;10;4;1
2024;2025;2617;12009;519;450;69;50;5;14;0;438;35;105;298;0;81;46;13;21;3;263;11;18;8;12;10;15;12;14;15;19;11;22;30;27;15;12;7;3;3;256;11;4;15;11;7;13;11;14;17;14;19;30;26;26;9;13;4;6;6;31;99;70;190;129;0;485;10;17;4;3;0;229;72;88;33;25;8;3;1
2024;2025;2618;12154;964;828;136;102;29;5;0;789;30;114;645;0;175;120;32;23;0;490;15;21;16;36;19;21;14;34;29;21;45;50;44;41;34;27;16;6;3;474;26;28;22;16;13;8;20;31;26;24;45;41;54;39;23;24;21;7;6;41;219;113;423;168;0;919;12;24;5;4;0;430;140;174;46;41;15;14;1
2024;2025;2619;12692;1197;1029;168;110;44;14;0;1014;88;148;778;0;183;109;47;27;0;596;17;21;31;22;36;22;30;36;37;27;40;52;58;48;49;26;19;18;7;601;25;30;26;18;24;24;31;36;28;32;38;56;58;50;39;31;30;15;10;55;192;144;456;350;0;1134;16;33;4;10;0;566;198;225;65;54;19;5;1
2024;2025;2620;12385;631;572;59;51;7;3;0;556;29;204;323;0;75;60;12;3;0;321;8;13;16;14;17;13;19;19;20;26;22;33;31;24;20;11;9;3;3;310;14;18;18;14;11;9;9;16;25;22;21;33;28;24;14;18;7;6;3;25;104;84;195;223;0;604;10;10;5;3;0;281;85;113;43;24;12;4;1
2024;2025;2621;12546;1983;1779;204;134;47;23;0;1714;135;454;1125;0;269;152;53;64;0;1011;31;50;47;49;56;50;68;60;53;59;67;94;83;80;65;40;34;14;11;972;40;51;45;38;53;42;60;56;67;57;63;89;77;67;52;46;31;25;13;108;373;213;746;543;0;1867;33;65;8;10;0;897;318;305;126;100;35;13;1
2024;2025;2622;10324;701;583;118;66;28;23;3;581;41;175;365;0;120;61;30;29;0;365;17;28;16;33;27;17;7;16;23;28;32;21;33;15;25;12;4;9;3;336;10;13;18;26;9;11;13;24;31;23;25;27;27;17;23;13;15;8;3;46;156;101;283;115;0;652;17;24;3;3;3;300;104;101;37;35;14;9;1
2024;2025;2701;11693;177571;106601;70970;41880;15379;13553;158;95589;65526;50;29963;50;81982;40538;17962;21392;2090;86961;4185;4057;3903;3635;4148;6415;8307;7862;7288;6168;5516;5764;5386;4163;3411;2820;2070;1203;660;90610;3919;3960;3597;3332;4098;6923;8180;7899;7010;5822;5427;5739;5487;4546;4029;3616;3021;2224;1781;9652;36994;20192;69937;40758;38;166479;390;4172;4839;1583;108;90755;44567;25334;10035;7590;2360;869;2
2024;2025;2702;11907;1279;963;316;261;29;26;0;799;3;581;217;0;480;339;69;72;0;622;32;38;42;36;32;23;24;36;46;38;34;51;54;35;32;29;23;14;3;657;34;37;26;30;23;22;39;37;49;34;37;57;42;45;32;30;28;30;25;78;350;78;483;290;0;1194;42;11;24;8;0;517;158;181;68;76;24;10;1
2024;2025;2703;12895;22534;15917;6617;4592;1065;958;3;13981;99;10171;3708;3;8553;5251;1415;1794;93;10691;473;686;710;668;506;354;418;611;752;723;743;838;758;645;467;481;435;244;179;11843;454;632;642;670;441;314;464;672;860;856;801;880;883;717;623;595;574;438;327;1234;5135;1719;8907;5536;3;21183;565;322;309;141;14;10055;3671;3232;1243;1407;393;109;1
2024;2025;2761;13824;11137;8096;3041;1755;720;565;3;7745;117;1443;6183;3;3392;1640;775;900;77;5453;267;303;255;297;279;327;314;363;368;325;349;429;374;318;254;260;212;109;50;5684;229;242;272;247;270;281;319;362;397;381;359;420;425;341;326;344;209;169;91;997;2573;1235;4746;1584;3;10082;516;327;126;71;15;5064;1769;1757;693;644;164;37;1
2024;2025;2762;13825;22155;15320;6835;4280;1160;1393;3;14366;94;1522;12749;3;7789;4032;1628;2068;61;10668;524;595;589;504;428;585;705;814;832;771;758;708;706;531;468;452;378;222;98;11487;529;562;545;462;457;627;763;828;866;786;762;755;741;654;532;603;461;348;206;1169;4980;2929;9506;3570;3;20795;325;559;250;207;19;10509;4131;3430;1373;1211;293;71;2
2024;2025;2763;13826;9314;7306;2008;1347;368;293;0;6589;234;830;5524;3;2725;1669;443;585;28;4280;180;213;241;272;202;170;167;225;270;277;297;331;324;273;249;227;182;123;57;5034;166;232;240;229;184;159;196;253;300;333;374;364;397;366;337;293;291;185;135;455;2113;1178;4399;1168;3;8808;174;175;96;59;3;4351;1730;1415;513;516;141;36;1
2024;2025;2764;13827;3485;2956;529;345;103;81;0;2713;9;356;2348;0;772;434;131;206;3;1715;66;102;106;115;98;55;41;72;103;116;136;157;120;113;91;91;77;33;23;1770;60;77;100;100;91;41;61;91;128;121;160;161;126;115;89;100;75;48;26;157;674;518;1687;448;3;3319;94;33;24;15;0;1431;351;552;214;233;67;14;1
2024;2025;2765;13828;16053;11255;4798;2750;850;1188;10;10193;840;492;8859;3;5860;2850;1177;1799;34;7642;357;389;422;375;322;359;461;512;541;536;552;587;564;373;358;344;309;187;94;8411;339;400;426;379;338;374;455;568;619;605;579;592;542;454;441;467;396;259;178;1235;3487;2409;6874;2047;3;14703;414;575;225;126;10;7486;2963;2353;942;936;227;65;2
2024;2025;2766;13829;10445;6891;3554;2150;776;626;3;6513;72;1027;5413;3;3932;1957;1005;913;57;5161;216;243;216;219;235;338;403;418;388;374;337;367;346;251;226;199;173;133;79;5284;203;211;206;231;236;334;343;381;352;317;358;337;353;284;259;270;260;211;138;758;2222;1312;4494;1659;0;9617;283;323;133;79;10;5313;2479;1616;564;489;128;37;2
2024;2025;2767;13830;7014;5056;1958;1208;277;469;4;4520;21;644;3853;3;2494;1291;410;783;10;3366;167;180;199;203;166;125;158;201;240;234;238;258;242;183;146;167;133;84;42;3648;133;198;210;199;147;132;161;248;264;270;236;281;222;187;193;194;194;113;66;491;1765;1036;2997;725;0;6482;178;188;114;50;3;3072;1019;1068;385;426;136;38;2
2024;2025;2768;13831;5567;4476;1091;669;259;163;0;4349;79;682;3588;0;1218;633;292;292;3;2705;147;142;168;135;133;111;117;166;190;200;173;222;190;158;144;112;116;56;25;2862;106;154;139;107;110;137;141;197;206;170;192;237;209;181;165;164;128;77;42;256;1275;786;2326;924;0;5273;157;71;21;44;3;2507;832;921;302;363;70;19;1
2024;2025;2769;13832;12457;8886;3571;1965;856;748;3;8454;68;1431;6953;3;4003;1915;1012;1057;19;6085;268;358;310;311;318;392;402;402;411;410;426;479;444;312;270;232;178;92;70;6372;249;319;311;306;300;368;429;421;450;391;438;458;467;346;302;278;228;164;147;952;2837;1729;5284;1652;3;11432;408;377;153;83;4;5694;2104;1936;715;651;212;76;1
2024;2025;2770;13833;18120;13958;4162;2376;1016;767;3;13169;259;2327;10579;4;4951;2351;1328;1205;67;8809;369;500;465;462;422;479;494;529;626;590;573;687;656;515;448;374;341;188;91;9311;356;460;464;419;430;412;510;608;623;539;631;717;642;592;502;468;464;273;201;747;3437;2291;8470;3174;3;17256;302;289;132;123;18;8200;2957;2800;1033;1047;271;92;1
2024;2025;2771;13834;11430;8640;2790;1606;575;608;3;7915;35;1110;6766;4;3515;1759;749;986;21;5463;249;308;282;332;265;263;261;282;384;358;416;463;380;310;268;231;196;147;68;5967;247;292;296;343;238;230;308;327;413;436;445;477;429;312;297;330;272;173;102;564;2627;1603;5133;1501;3;10782;296;193;59;93;7;5020;1649;1728;667;741;192;43;1
2024;2025;2772;13835;2413;2004;409;252;76;81;0;1824;24;258;1542;0;589;325;115;144;5;1186;55;66;72;75;57;33;45;57;61;81;84;99;102;109;61;53;46;21;9;1227;50;54;55;74;45;28;51;65;89;85;88;125;103;75;67;75;51;30;17;162;505;322;1152;272;0;2237;91;55;10;18;3;998;226;414;149;163;37;9;1
2024;2025;2773;13836;20690;15128;5562;2863;1374;1324;3;14036;96;2279;11655;6;6654;3059;1652;1916;27;9928;450;519;508;544;495;526;516;601;654;618;691;786;687;606;492;463;415;245;112;10762;400;464;513;463;472;524;535;660;653;730;734;806;790;643;603;641;543;377;211;1401;4689;2657;9355;2585;3;19163;657;460;240;153;17;9456;3352;3358;1218;1188;283;57;2
2024;2025;2774;13837;1494;1267;227;167;31;28;3;1157;9;122;1026;0;337;213;52;71;3;739;30;44;39;39;36;20;39;40;39;43;52;60;65;56;41;42;26;17;11;755;29;41;39;30;35;24;32;41;47;60;54;64;62;58;35;41;28;23;12;88;319;193;702;192;0;1400;54;31;3;7;0;625;152;258;89;96;25;5;1
2024;2025;2775;13838;10125;8136;1989;1139;453;396;3;7509;46;1101;6362;0;2616;1274;612;716;14;4898;199;271;278;271;278;260;211;254;289;303;341;435;392;297;214;261;186;102;56;5227;181;219;266;269;228;211;223;307;349;339;363;463;400;312;321;253;263;166;94;565;2128;1220;4807;1405;0;9508;322;155;76;59;5;4505;1505;1573;610;640;138;39;1
2024;2025;2781;13839;707;635;72;48;17;7;0;603;19;198;386;0;104;63;24;17;0;351;18;19;22;14;15;11;14;27;19;22;28;23;29;22;28;23;8;7;3;356;8;15;18;18;12;8;14;21;26;26;24;33;30;31;28;16;14;9;5;54;109;54;332;158;0;648;27;19;6;6;3;317;101;124;39;38;10;5;1
2024;2025;2782;13840;1772;1545;227;108;59;60;0;1456;19;425;1012;0;316;136;85;93;3;896;44;48;46;49;65;48;39;46;54;42;78;82;82;57;44;31;26;10;5;876;30;49;42;44;52;50;34;54;59;60;79;75;71;55;41;36;26;13;6;94;352;208;746;372;0;1666;55;28;8;13;3;721;192;249;116;118;31;15;1
2024;2025;2783;13841;286;251;35;25;5;5;0;240;4;43;193;0;46;33;3;11;0;139;6;4;4;11;5;5;3;8;6;14;12;16;11;8;7;9;7;3;3;147;9;6;7;7;7;4;8;7;7;13;12;15;16;8;5;5;7;3;3;26;67;28;115;50;0;257;10;16;0;3;0;128;43;52;10;14;6;3;1
2024;2025;2784;13842;740;606;134;87;32;15;0;583;25;200;358;0;157;89;35;30;3;357;15;15;19;17;13;11;23;21;25;21;38;33;30;24;16;19;11;4;3;383;10;10;27;19;21;13;16;29;22;26;30;29;32;25;13;27;17;11;6;56;184;92;296;112;0;682;29;13;7;5;4;340;118;122;48;38;11;3;1
2024;2025;2785;13843;1621;1260;361;217;86;58;0;1207;29;247;928;3;414;218;95;99;3;812;30;43;52;47;32;37;35;52;54;50;68;82;69;59;41;28;16;15;3;809;32;39;45;58;39;17;44;55;50;66;76;76;57;59;39;22;18;6;11;88;375;233;693;232;0;1518;59;22;4;15;3;667;181;238;103;107;32;6;1
2024;2025;2786;13844;1958;1359;599;329;191;79;0;1309;35;317;956;3;649;316;203;125;5;1008;42;49;36;39;48;64;53;83;84;74;77;90;75;69;49;42;16;12;6;950;50;57;38;37;46;58;62;76;61;57;73;84;80;56;41;36;25;10;3;163;520;284;697;294;0;1774;95;37;29;22;3;868;289;319;105;101;38;16;1
